ID,"Organization Acronym",Organization,Division,Department,"Number of Specimens",Address,City,State,"Zip Code",Country,"Business Number","Contact Email"
127001,"Western Illinois University",MWI,,"Biological Sciences Department","75 000",,MACOMB,Illinois,,U.S.A.,"[1] 309 255-1650",
124537,"U.S. Forest Service, Northern Research Station",CFMR,"Center for Forest Mycology Research",,"40 000",,MADISON,Wisconsin,,U.S.A.,"[1] 608/ 231-9526",bortizsantana@fs.fed.us
126714,"University of Louisiana at Lafayette",LAF,,"Biology Department","107 000","300 E St. Mary Boulevard.",LAFAYETTE,Louisiana,,U.S.A.,"[1] 337/ 482-6748.",
124318,"Colorado College",COCO,,"Biology Department","22 500","2030 North Nevada Avenue, Olin Hall.","COLORADO SPRINGS",Colorado,,U.S.A.,"[1] 719/ 389-6405.",
125170,"Lloyd Library and Museum",LLO,,,,,CINCINNATI,Ohio,,U.S.A.,,
124238,"Universitat de Barcelona",BCN,"CeDoc de Biodiversitat Vegetal",,"400 000",,BARCELONA,,,Spain,"[34] 93/ 403 7019",cedocbiv@ub.edu
125552,"Northern Illinois University",DEK,,"Biological Sciences Department","22 000",,DEKALB,Illinois,,U.S.A.,"[1] 815/ 753-7848.",
173057,"Christian Missionary Society College",CMS,,,2500,,Kottayam,Kerala,,India,"[91] 04812566002",kvgeorge58@yahoo.co.in
173059,"National  Collection of Passiflora",NCP,,,1000,,"Kingston Seymour, Clevedon, North Somerset,",,,U.K.,"[44] (0) 1934 838895",johnvanderplank@yahoo.co.uk
172868,"War in the Pacific National Historical Park",WAPA,,,775,,"Santa Rita",,,"Guam, U.S.A.","[671] 477 7278 ext. 1014",Jenny_Coffman@nps.gov
172670,"Université. Gamal Abdel Nasser de Conakry (UGANC)",HNG,"Dépt. Biologie",,9800,,Conakry,,,Guinea,"[224] 66 71 57 21[224] 65 27 81 85[224] 64 40 36 62",nationalherbierguine@yahoo.fr
172743,"Universidade Federal de Sergipe, Campus Professor Alberto Carvalho",ISE,,"Departamento de Biociências","11 000","Av. Vereador Olimpio Grande, s/n.","Bairro Centro, Itabaiana",Sergipe,,Brazil,"[55] 79-3432-8222",marcela.caceres@pq.cnpq.br
172673,"Universidad Autónoma de Madrid",MAUAM,,,"12 000","Campus de Cantoblanco, Edificio de Biología; Calle Darwin, 2",Madrid,,,Spain,"[34] 914978104",vicente.mazimpaka@uam.es
172551,"Anniston Museum of Natural History",AMAL,,,"20 000","800 Museum Drive",Anniston,Alabama,,U.S.A.,"[1] 256 237 6767",dspaulding@annistonmuseum.org
172554,"Embrapa Pecuária Sul",CNPO,,"Centro Nacional de Pesquisa em Ovinos Herbarium",4078,,Bagé,"Rio Grande do Sul",,Brazil,"[55] 53 3240-4650",herbario@cppsul.embrapa.br
172519,"Donetsk Botanical Garden of the National Academy of Sciences of Ukraine",DNZ,,,"118 000",,Donetsk,,,Ukraine,"[38] (062) 294-12-80",donetsk-sad@mail.ru
172141,"Seed and Plant Improvement Institute",HNPGBI,"National Plant Gene Bank of Iran",,"15 000",,Karaj,,,Iran,"[00980] 0261-2701260",herbariumspii@yahoo.com
171693,"Haleakala National Park",HALE,,,2357,"Mile Marker 10.5
Haleakala Highway",Kula,Hawaii,96790,U.S.A.,"[1] 808 572-4424",elizabeth_gordon@nps.gov
171700,"Shahid Beheshti University",HSBU,"Faculty of Biological Sciences","Department of Botany",8000,,Tehran,,,Iran,"[098] 22431664",A_mehrabian@sbu.ac.ir
172029,"Universidade Santa Cecilia - UNISANTA",HUSC,,,7100,,Santos,"São Paulo",,Brazil,"[55] 13-3202.7100  ext. 214",herbario@unisanta.br
172022,"CENMA, Institut d'Estudis Andorrans",IEA,,,1068,"Avinguda Rocafort, 21-23, 3r","Sant Julià de Lòria",,,Andorra,"[00376] 742630",cenma@iea.ad
171716,"Minot State University",MISU,,"Department of Biology",3200,"Cyril Moore Building, 500 University Ave.",Minot,"North Dakota",,U.S.A.,"[1] 701-858-3116",alexey.shipunov@minotstateu.edu
171697,"Museum für Naturkunde und Vorgeschichte Dessau",MNVD,,,"40 000","Askanische Straße 32",Dessau-Roßlau,,,Germany,"[0049] 340214824",museum@naturkunde.dessau.de
171884,"Waimea Valley (Hi'ipaka LLC)",WAI,,,1100,,Hale`iwa,Hawaii,,U.S.A.,"[1] (808) 638-5875",JHoh@waimeavalley.net
172745,"Universidade Federal dos Vales do Jequitinhonha e Mucuri",DIAM,,,4000,"Campus JK, Rodovia MGT 367,
km 583, n. 5000, Alto da Jacuba",Diamantina,"Minas Gerais",,Brazil,"[55] 38 99110136",fncosta@hotmail.com
171331,"Mordovian State Nature Reserve",HMNR,,,5500,,,,,,"[7] 7 (83445) 2-96-48",herbarium.mgpz@gmail.com
171373,"Universidad de San Carlos de Guatemala",MICG,"Escuela de Química Biológica, Facultad de Ciencias Químicas y Farmacia","Departamento de Microbiología",5300,"Edificio T-12, segundo nivel, Ciudad Universitaria, 
Zona 12.","Guatemala City",,01012,Guatemala,"[502] 2418-9413 ext. 103",biotah.usac@gmail.com
124736,"Henderson State University",HEND,,"Biology Department","45 000","Reynolds Science Center 210",ARKADELPHIA,Arkansas,,U.S.A.,"[1] 870/ 230-5158.",servisb@hsu.edu
126138,"Texas A&M University",TAES,,"Department of Ecosystem Science and Management","300 000","University Services Building, 3380 University Drive East, Room 131.","COLLEGE STATION",Texas,,U.S.A.,"[1] 979/ 845-4328.",dakruse@tamu.edu
126139,"Texas A&M University",TAMU,,"Biology Department","40 000","009 Butler Hall.","COLLEGE STATION",Texas,,U.S.A.,,
126747,"University of Nebraska Omaha",OMA,,"Biology Department","39 000",,OMAHA,Nebraska,,U.S.A.,"[1] 402/ 554-6014",dsutherland@mail.unomaha.edu
125684,"Philipps University Marburg",MB,,,"400 000",,MARBURG,,,Germany,"[49] 6421 282 5436[49] 6421 282 2087",Herbarium.marburgense@uni-marburg.de
125347,"Museo Nacional de Historia Natural",SGO,"Sección Botánica",,"145 600","Interior Quinta Normal Park.",SANTIAGO,,,Chile,"[56] 2/ 680-4618.",
125736,"Purdue University",PUR,,"Department of Botany and Plant Pathology","101 000",,"WEST LAFAYETTE",Indiana,,U.S.A.,"[1] 765/ 494-4623",herbaria@purdue.edu
126659,"University of Georgia",GAM,"Museum of Natural History Annex",,"30 000","Georgia Museum of Natural History Annex.",ATHENS,Georgia,,U.S.A.,"[1] 404/ 542-1280.",
152822,"Australian Tropical Herbarium",CNS,,,"150 000",,CAIRNS,Queensland,,Australia,"[61] (0) 7 40421837",frank.zich@csiro.au
125215,"Marie Selby Botanical Gardens",SEL,,,"100 000",,SARASOTA,Florida,,U.S.A.,"[1] 941/ 955-7553, ext. 12.",
126533,"Université de Montréal",MT,"Institut de recherche en biologie végétale",,"745 000",,MONTRÉAL,Québec,,Canada,"[1] 514-343-2142[1] 514 343-6111 #82091",
126847,"University of the Free State",BLFU,,"Department of Plant Sciences","20 000","Dekaan Street, corner of Kimberley Road and DF Malherbe Drive.",BLOEMFONTEIN,"Free State Province",,"South Africa","[27] 51/ 401 2655[27] 51/ 401 9218",JoubertL@ufs.ac.za
127036,"Wilmington College",WSFA,,"Biology Department",5500,"College Street, 203 Kettering Hall.",WILMINGTON,Ohio,,U.S.A.,,
125595,"Ohio Wesleyan University",OWU,,"Botany-Microbiology Department","16 000","South Henry Street.",DELAWARE,Ohio,,U.S.A.,"[1] 740/ 368-3505",dmjohnso@owu.edu
125735,"Purdue University",PUL,,"Department of Botany and Plant Pathology","75 000",,"WEST LAFAYETTE",Indiana,,U.S.A.,"[1] 765/ 496 7853",herbaria@purdue.edu
124263,"Chicago Botanic Garden",CHIC,,"Research Department","10 500",,CHICAGO,Illinois,,U.S.A.,"[1] 847/ 835-6916",nzerega@chicagobotanic.org
127011,"Westfield State University",WSCH,,"Biology Department","17 700","Western Avenue.",WESTFIELD,Massachusetts,,U.S.A.,"[1] 413/ 572-5307.",dlovejoy@westfield.ma.edu
124386,"Denison University",DEN,,"Biology Department","26 000",,COLUMBUS,Ohio,,U.S.A.,"[1] 614/ 587-6261.",
125296,"Morton Arboretum",MOR,,"Research Department","180 000","Illinois State 53.",LISLE,Illinois,,U.S.A.,"[1] 630/ 725 2094",ahipp@mortonarb.org
127042,"Wittenberg University",JHWU,,"Biology Department","10 000","North Wittenberg Avenue.",SPRINGFIELD,Ohio,,U.S.A.,,
125443,"National Center for Agricultural Utilization Research, USDA/ARS",NRRL,"Microbial Genomics and Bioprocessing Research",,"80 000",,PEORIA,Illinois,,U.S.A.,,
126842,"University of Texas at Austin",LL,,,,,Austin,Texas,,U.S.A.,,
124838,"Institute for Botanical Exploration",IBE,,,"235 000",,University,Mississippi,,U.S.A.,,
172679,"Gachon University",GCU,"Department of Life Sciences",,"50 000","1342 Seongnamdaero
Sujeong-gu, Seongnam",Gyeonggi-do,,,"South Korea","[82] 31-750-8788",rinascenza@naver.com
125075,"Koninklijke Shell (Shell Research N.V.)",SRR,,,,,RIJSWIJK,,,Netherlands,,
124090,"Botanical Survey of India, Andaman & Nicobar Circle",PBL,,,"26 000",,"PORT BLAIR",Andamans,,India,"[91] 3192/ 30120; 33224.",
124475,"Emory University",GEO,,"Biology Department","18 805",,ATLANTA,Georgia,,U.S.A.,"[1] 404 727 7065",cquave@emory.edu
125241,"Medical University of Gdansk",GDMA,,"Department of Biology and Pharmaceutical Botany","32 000",,GDANSK,,,Poland,"[48] 58/3491409","nata@gumed.edu.pl; nata@biology.pl"
126325,"Universidade de São Paulo",SPF,,"Departamento de Botânica","190 000",,"SÃO PAULO","São Paulo",,Brazil,"[55] 11/ 3091-7595[55] 11/3091-7545",mellosil@usp.br
127081,"Yellowstone National Park",YELLO,"Yellowstone Center for Resources",,16000,"Heritage Research Center","YELLOWSTONE NATIONAL PARK",Wyoming,,U.S.A.,"[1] 307/ 344-2226.",
125223,"Marshall University",MUHW,,"Biological Sciences Department","50 000","Hal Greer Boulevard.",HUNTINGTON,"West Virginia",,U.S.A.,"[1] 304/ 696-6467.",
127050,"Wuhan Institute of Botany",HIB,"Academia Sinica",,"200 000","Moshan, Wuchang.",WUHAN,Hubei,,"People's Republic of China","[86] 27/ 8751 0330.",
125340,"Museo Ecuatoriano de Ciencias Naturales",QCNE,,"Sección Botánica","250 000","Avenida Río Coca E6-115 e Isla Fernandina.",QUITO,,,Ecuador,"[593] 22/ 441592[593] 22/449 824",
126366,"Universidade Federal do Piauí",TEPB,"Centro de Ciencias da Natureza","Departamento de Biologia","13 853","Campus da Ininga.",TERESINA,Piauí,,Brazil,"[55] 86/ 215-5566.",
126490,"Botanical Garden ""Anastasie Fatu"" of Iasi",IAGB,,,"48 000","Str. Dumbrava Rosie 9.",IASI,,,Romania,"[40] 232 201373",aoprea@uaic.ro
124470,EMBRAPA,CPAP,"Centro de Pesquisas Agropecuárias do Pantanal",,"20 000","Rua 21 de Setembro 1880.",CORUMBÁ,"Mato Grosso do Sul",,Brazil,"[55] 67/ 3234-5908;3234-5912;3234-5933;3234-5808",cpap.herbario@embrapa.br
124192,"Carleton University",CCO,,"Biology Department",,,,,,,,
126779,"University of Ottawa",OTT,,"Biology Department",5196,"30 Marie Curie.",OTTAWA,Ontario,,Canada,"[1] 613/ 562-5262.",
174361,"North Carolina State University",NCSLG,,,8000,"3419 Gardner Hall
100 Derieux Pl",RALEIGH,"North Carolina",,U.S.A.,"[1] 919/ 515-6695",grand@ncsu.edu
126602,"University of Bergen",BG,,"Museum of Natural History","700 000",Realfagbygget.,BERGEN,,,Norway,"[47] 55583333",
124789,"Hunan Normal University",HNNU,"College of Life Sciences and Hunan Institute of Biology","Botany Department","100 000","Lushan Street, Yuelu District.",CHANGSHA,Hunan,,"People's Republic of China","[86] 731/ 888 3310; 887 2527.",
126220,"United States National Arboretum, USDA/ARS",NA,,,"600 000",,WASHINGTON,"District of Columbia",,U.S.A.,"[1] 202/ 245-4542",robert.d.webster@ars.usda.gov
126155,"Tianjin Natural History Museum",TIE,,"Botany Department","100 000",,TIANJIN,Tianjin,,"People's Republic of China","[86] 22/ 2335 1895.",
124337,"Converse College",CONV,,"Biology Department","10 000",,SPARTANBURG,"South Carolina",,U.S.A.,,
125120,"La Sierra University",LOMA,,"Biology Department",3000,,RIVERSIDE,California,,U.S.A.,"[1] 909/ 785-2105.",bmartin@lasierra.edu
124593,"Fundação Estadual de Pesquisa Agropecuária",BLA,,,"20 000",,"PORTO ALEGRE","Rio Grande do Sul",,Brazil,"[55] 51/3288 8000",angelo-schneider@fepagro.rs.gov.br
124783,"Humboldt-Universität zu Berlin",BHU,"AG Botanik und Arboretum","Institut für Biologie",5000,,BERLIN,,,Germany,"[49] 30/ 6 36 69 41.",
125461,"National Museum",PNH,,,"200 000","P. Burgos Street, Congress Building.",MANILA,,,Philippines,"[63] 2/ 527-1215",jeremy_barns@yahoo.com
125061,"Kings Park and Botanic Garden",KPBG,,"Botanic Gardens and Parks Authority","25 000","Living Collections, Kings Park.",PERTH,"Western Australia",,Australia,"[61] 8/ 9480-3627.",
126991,"Wayne State University",WUD,,"Biological Sciences Department","17 000",,DETROIT,Michigan,,U.S.A.,,
126822,"Colorado State University -- Pueblo",PUSC,,"Life Sciences Department",4047,,PUEBLO,Colorado,,U.S.A.,"[1] 303/ 549-2270.",
124064,"Boise State University",SRP,,"Biology Department","45 000",,BOISE,Idaho,,U.S.A.,"[1] 208/ 426-3551.",jfsmith@boisestate.edu
123931,"The College of Idaho",CIC,,"Biology Department","42 000","2112 Cleveland Boulevard.",CALDWELL,Idaho,,U.S.A.,"[1] 208/ 459-5287.",dmansfield@collegeofidaho.edu
124908,"Instituto Florestal",SPSF,"Seção de Madeiras e Produtos Florestais","Divisão de Dasonomia","46 250","Secretaria de Meio Ambiente, Coordenadoria de Informações Técnicas, Documentação e Pesquisa Ambiental, Rua do Rua do Horto 931","SÃO PAULO","São Paulo",,Brazil,"[55] 11/ 2231-8555, ext. 2072 and 2078",herbariospsf@if.sp.gov.br
126353,"Universidade Federal de Pelotas",PEL,"Instituto de Biologia","Departamento de Botânica","25 541","Campus Universitário.",PELOTAS,"Rio Grande do Sul",,Brazil,"[55] 53/ 3275-7342; 3275-7336",herbario@ufpel.edu.br
125488," Natural History Museum",ON,"Ministry of National Heritage and Culture",,"13 500","Al Khuwayr (North), Ministries Street of Sultanate.",MUSCAT,,,Oman,"[968] 24641368",
126429,"Universidad Politécnica de Madrid",EMMA,"Escuela Técnica Superior Ingenieros de Montes","Unidad Docente Botánica, Departamento Silvopascicultura","40 000",,MADRID,,,Spain,"[34] 91/ 336 7083; 336 6378.",
124321,"Colorado State University",CS,,"Biology Department","80 000",,"FORT COLLINS",Colorado,,U.S.A.,"[1] 970/ 491-0496.",psimmons@lamar.colostate.edu
124979,"Jardim Botânico da Madeira",MADJ,,,"21 570","Caminho do Meio, Bom Sucesso.",FUNCHAL,Madeira,,Portugal,"[351] 291/ 211 200.",
124004,"Austin Peay State University",APSC,,"Biology Department","50 000","College Street.",CLARKSVILLE,Tennessee,,U.S.A.,"[1] 931/ 221-7781",estesl@apsu.edu
126631,"University of Canterbury",CANU,,"School of Biological Sciences","41 000","Creyke Road, Ilam.",CHRISTCHURCH,,,"New Zealand","[64] 3/ 3642 987 ext. 7014",
124279,"Christchurch Botanic Gardens",CHBG,,,8500,"Rolleston Avenue.",CHRISTCHURCH,,,"New Zealand","[64] 3/ 366 1701.",
125160,"Lincoln University",LINC,"Bio-Protection and Ecology Division",,"10 000","Springs Road, near Christchurch; Horticulture Teaching Laboratory, room 3.",CANTERBURY,,,"New Zealand","[64] 3/ 325 3838 ext. 8147.",
125231,"Massey University",MPN,"Institute of Molecular BioSciences",,"30 500",,"PALMERSTON NORTH",,,"New Zealand","[64] 06/356 9099 ext.81485",j.tate@massey.ac.nz
125111,"Landcare Research",PDD,,,"80 000","120 Mt. Albert Road, Mt. Albert.",AUCKLAND,,,"New Zealand","[64] 9/ 574 4173",mckenziee@landcareresearch.co.nz
172525,"Unitec Institute of Technology",UNITEC,"Department of Natural Sciences",,5056,"Building 115
Carrington Rd.",Auckland,,,"New Zealand","[64] 9 8154321 ext. 8103",dblanchon@unitec.ac.nz
126883,"University of Waikato",WAIK,,"Department of Biological Sciences","16 500","Hillcrest Road, Block 4, Room FG:06.",HAMILTON,,,"New Zealand","[64] 7/ 838 4372.",tcornes@waikato.ac.nz
126373,"Universidade Federal Rural do Rio de Janeiro",RBR,,"Departamento de Botânica","41 000","BR 465, km 7 (Antiga Rodovia Rio-São Paulo, km 47)",SEROPÉDICA,"Rio de Janeiro",,Brazil,"[55] 21/ 2682-1210, ext. 3562[55] 21/ 2682-1763",herbariorbr@ufrrj.br
126746,"University of KwaZulu-Natal, Pietermaritzburg campus",NU,,"School of Life Sciences","150 000","Bews Building, Life Sciences and Agriculture Campus, Carbis Road, Scottsville.",PIETERMARITZBURG,"KwaZulu-Natal Province",,"South Africa","[27] 33/ 260 5145",bytebier@ukzn.ac.za
124825,"Institut Botànic de Barcelona",BC,,,"800 000",,BARCELONA,,,Spain,"[34] 932890611",
125505,"Naturmuseum Südtirol/Museo Scienze Naturali Alto Adige",BOZ,,,"120 000",,BOLZANO,,,Italy,"[39] 0471/ 412 971.",thomas.wilhalm@naturmuseum.it
126323,"Universidade de São Paulo",ESA,"Escola Superior de Agricultura Luiz de Queiroz","Departamento de Ciências Biológicas","120 000","Avenida Pádua Dias 11.",PIRACICABA,"São Paulo",,Brazil,"[55] 19/ 3429-4136",goromao@usp.br
125350,"Museo delle Scienze",TR,,,"200 000","Palazzo Sardagna.",TRENTO,,,Italy,"[39] 461/ 270 381",herbarium@mtsn.tn.it
125643,"Pacific Union College",PUA,,"Biology Department","85 000","1 Angwin Avenue.",ANGWIN,California,,U.S.A.,"[1] 707/ 965-6636"," awyrick@puc.edu"
123986,"University of Stavanger",SVG,"Museum of Archaeology",,8000,"Peder Klows gate 30A.",STAVANGER,,,Norway,"[47] 5183 2600",
124063,Bodensee-Naturmuseum,KONL,,,"35 000",,KONSTANZ,,,Germany,"[49] 7531/ 900 915",Bodensee-Naturmuseum@stadt.konstanz.de
126304,"Universidad de Panamá",PMA,,,"118 000","Ciudad Universitaria.",PANAMÁ,,,Panama,"[507] 223 6590; 213 0009.","herbario@ancon.up.ac.pa; herbariopma@gmail.com"
124000,"Auburn University",AUA,,"Biological Sciences Department","80 000","138 Funchess Hall",AUBURN,Alabama,,U.S.A.,"[1] 334/ 844-1637",hansecj@auburn.edu
125817,"Royal British Columbia Museum",V,"Botany Unit",,"218 000",,VICTORIA,"British Columbia",,Canada,"[1] 250/ 387-2918",
126615,"University of Burundi",BJA,,"Biology Department","20 000",,BUJUMBURA,,,Burundi,"[257] 22/ 5556.",
126500,"University of Heidelberg",HEID,"Botanical Gardens and Herbarium","Centre for Organismal Studies","250 000",,HEIDELBERG,,,Germany,"[49] 6221/ 54-4672.",psack@hip.uni-hd.de
123891,"Adams State College",ALAM,,"Biology Department","10 000","Porter Hall",ALAMOSA,Colorado,,U.S.A.,"[1] 719/ 587-7767.",
124922,"Instituto Nacional de Tecnología Agropecuaria",ANGU,"Estación Experimental Agropecuaria Anguil",,6100,"Ruta Nacional 5 Km 580.",ANGUIL,"La Pampa",,Argentina,,
124444,"Eastern Illinois University",EIU,,"Biological Sciences Department","77 000","Seventh Street.",CHARLESTON,Illinois,,U.S.A.,"[1] 217/ 581-6240",gctucker@eiu.edu
126574,"University of Aberdeen",ABD,,"Plant and Soil Science Department","120 000","G28, Cruickshank Building.",ABERDEEN,Scotland,,U.K.,"[44] 1224/ 272 705; 272 696.",
126888,"University of Waterloo",WAT,,"Biology Department","60 000",,,,,,,
125470,"National Science and Technology Development Agency",BBH,"National Center for Genetic Engineering and Biotechnology",,"24 380",,"KLONG LUANG",Pathumthani,,Thailand,"[66] 2/ 564-6666 ext 3700 (fungi); [66] 2/564-7000 ext 5510 (plants",
124758,"Hokkaido University Museum",SAPS,,,"300 000",,SAPPORO,Hokkaido,,Japan,"[81] 11/ 706-4508.",
126835,"Kharazmi University",FAR,"Faculty of Biological Sciences","Department of Plant Biology","65 000",,TEHRAN,,,Iran,"[98] 21/ 810-2325.",ghahremaninejad@khu.ac.ir;
124526,"Florida Department of Agriculture and Consumer Services",PIHG,"Division of Plant Industry",,"11 000","1911 Southwest 34th Street",GAINESVILLE,Florida,32608,U.S.A.,"[1] 352/ 395 4701",Patti.Anderson@freshfromflorida.com
125412,"Nagano Environmental Conservation Research Institute",NAC,,,"180 000",,"NAGANO CITY",Nagano,,Japan,"[81] 26/ 239-1031",kanken-shizen@pref.nagano.lg.jp
123877,"Academia de Ciencias Médicas, Físicas y Naturales de La Habana",HABA,,,,,"HABANA (HAVANA)",,,Cuba,,
124890,"Instituto de Biología",HABE,,"Departamento de Ecología",,,"HABANA (HAVANA)",,,Cuba,,
124896,"Instituto de Ecología y Sistemática",HAC,,,"400 000",,"HABANA (HAVANA)",,,Cuba,"[53] ] 7/ 643 8266[53] ] 7/643 8090",ledisregalado@ecologia.cu
124903,"Instituto de Segunda Enseñanza de La Habana",IH,,,,,"HABANA (HAVANA)",,,Cuba,,
124305,"Colegio de La Salle",LS,,,,,"HABANA (HAVANA)",,,Cuba,,
125345,"Museo Nacional de Historia Natural",MNHN,,"Departamento de Colecciones",6000,,"HABANA (HAVANA)",,,Cuba,"[537] 863 9361",cycas@mnhnc.inf.cu
123969,"Antigua Estación Experimental Agronómica",SV,"Instituto de Agronomía",,,,"HABANA (HAVANA)",,,Cuba,,
127074,"Yale University",YU,"Peabody Museum of Natural History","Botany Division","365 000","Environmental Science Center, 21 Sachem Street, Room 359 (not for correspondence).","NEW HAVEN",Connecticut,,U.S.A.,"[1] 203/ 432-3537.",
